[22:17:16:375] 1445
[22:17:17:919] 1444
[22:17:19:462] 1443
[22:17:21:7] 1444
[22:17:22:551] 1444
[22:17:24:93] 1442
[22:17:25:758] 1565
[22:17:27:296] 1437
[22:17:28:963] 1566
[22:17:30:600] 1536
[22:17:32:149] 1448
[22:17:33:696] 1446
[22:17:35:234] 1437
[22:17:36:777] 1442
[22:17:38:321] 1444
[22:17:39:867] 1445
[22:17:41:413] 1445
[22:17:42:958] 1444
[22:17:44:502] 1443
[22:17:46:51] 1448
[22:17:47:595] 1444
[22:17:49:140] 1444
[22:17:50:721] 1480
[22:17:52:381] 1559
[22:17:54:25] 1543
[22:17:55:701] 1575
[22:17:57:239] 1438
[22:17:58:783] 1443
[22:18:0:535] 1652
[22:18:2:70] 1434
[22:18:3:606] 1436
[22:18:5:141] 1435
[22:18:6:677] 1435
[22:18:8:221] 1443
[22:18:9:757] 1435
[22:18:11:290] 1432
[22:18:12:824] 1433
[22:18:14:360] 1435
[22:18:15:908] 1447
[22:18:17:557] 1548
[22:18:19:99] 1441
[22:18:20:770] 1570
[22:18:22:315] 1443
[22:18:23:852] 1436
[22:18:25:386] 1433
[22:18:26:922] 1435
[22:18:28:458] 1436
[22:18:29:991] 1432
[22:18:31:527] 1435
[22:18:33:59] 1431
[22:18:34:591] 1431
[22:18:36:128] 1436
[22:18:37:659] 1431
[22:18:39:191] 1432
[22:18:40:724] 1432
[22:18:42:409] 1584
[22:18:43:961] 1451
[22:18:45:655] 1593
[22:18:47:248] 1492
[22:18:48:786] 1437
[22:18:50:320] 1433
[22:18:51:852] 1431
[22:18:53:385] 1432
[22:18:54:921] 1435
[22:18:56:459] 1437
[22:18:57:994] 1434
[22:18:59:526] 1431
[22:19:1:60] 1433
[22:19:2:597] 1436
[22:19:4:132] 1434
[22:19:5:666] 1433
[22:19:7:330] 1563
[22:19:8:863] 1433
[22:19:10:457] 1493
[22:19:12:74] 1516
[22:19:13:617] 1442
[22:19:15:148] 1431
[22:19:16:810] 1561
[22:19:18:383] 1473
[22:19:19:921] 1437
[22:19:20:36] 14
[22:19:20:151] 14
[22:19:20:266] 15
[22:19:20:381] 14
[22:19:20:496] 15
[22:19:20:610] 14
[22:19:20:726] 15
[22:19:20:841] 14
[22:19:20:956] 14
[22:19:21:71] 14
[22:19:21:186] 14
[22:19:21:301] 14
[22:19:21:416] 14
[22:19:21:532] 15
[22:19:21:646] 13
[22:19:21:761] 14
[22:19:21:876] 14
[22:19:21:991] 14
[22:19:22:107] 15
[22:19:22:221] 14
[22:19:22:337] 15
[22:19:22:452] 14
[22:19:22:567] 14
[22:19:22:682] 14
[22:19:22:797] 14
[22:19:22:912] 14
[22:19:23:27] 14
[22:19:23:142] 14
[22:19:23:257] 14
[22:19:23:372] 14
[22:19:23:487] 14
[22:19:23:603] 15
[22:19:23:718] 15
[22:19:23:833] 14
[22:19:23:948] 14
[22:19:24:63] 14
[22:19:24:177] 14
[22:19:24:293] 15
[22:19:24:408] 15
[22:19:24:523] 14
[22:19:24:638] 14
[22:19:24:753] 14
[22:19:24:868] 14
[22:19:24:983] 14
[22:19:25:98] 14
[22:19:25:213] 14
[22:19:25:328] 14
[22:19:25:443] 14
[22:19:25:559] 15
[22:19:25:674] 15
[22:19:25:789] 14
[22:19:25:905] 15
[22:19:26:20] 14
[22:19:26:135] 14
[22:19:26:250] 14
[22:19:26:365] 14
[22:19:26:480] 14
[22:19:26:595] 14
[22:19:26:710] 14
[22:19:26:825] 14
[22:19:26:940] 14
[22:19:27:55] 14
[22:19:27:171] 15
[22:19:27:286] 15
[22:19:27:401] 14
[22:19:27:516] 14
[22:19:27:631] 14
[22:19:27:746] 14
[22:19:27:861] 14
[22:19:27:976] 14
[22:19:28:91] 14
[22:19:28:206] 14
[22:19:28:321] 14
[22:19:28:437] 15
[22:19:28:553] 15
[22:19:28:668] 14
[22:19:28:783] 14
[22:19:28:898] 14
[22:19:29:13] 14
[22:19:29:128] 14
[22:19:29:243] 14
[22:19:29:358] 14
[22:19:29:473] 14
[22:19:29:588] 14
[22:19:29:703] 14
[22:19:29:818] 14
[22:19:29:933] 14
[22:19:30:49] 15
[22:19:30:165] 15
[22:19:30:280] 15
[22:19:30:395] 15
[22:19:30:510] 15
[22:19:30:625] 14
[22:19:30:739] 14
[22:19:30:855] 15
[22:19:30:970] 15
[22:19:31:85] 14
[22:19:31:200] 15
[22:19:31:315] 14
[22:19:31:430] 14
[22:19:31:545] 14
[22:19:31:660] 14
[22:19:31:783] 22
[22:19:31:898] 15
[22:19:32:13] 14
[22:19:32:128] 14
[22:19:32:240] 11
[22:19:32:351] 10
[22:19:32:466] 14
[22:19:32:581] 14
[22:19:32:696] 14
[22:19:32:811] 14
[22:19:32:926] 14
[22:19:33:41] 14
[22:19:33:156] 14
[22:19:33:271] 14
[22:19:33:386] 14
[22:19:33:501] 14
[22:19:33:616] 14
[22:19:33:731] 14
[22:19:33:846] 14
[22:19:33:961] 14
[22:19:34:76] 14
[22:19:34:191] 14
[22:19:34:306] 14
[22:19:34:423] 16
[22:19:34:538] 15
[22:19:34:653] 14
[22:19:34:783] 18
[22:19:34:898] 14
[22:19:35:12] 13
[22:19:35:133] 20
[22:19:35:247] 13
[22:19:35:362] 14
[22:19:35:477] 14
[22:19:35:592] 14
[22:19:35:711] 17
[22:19:35:826] 15
[22:19:35:953] 26
[22:19:36:81] 17
[22:19:36:194] 12
[22:19:36:309] 14
[22:19:36:424] 14
[22:19:36:544] 19
[22:19:36:656] 11
[22:19:36:770] 13
[22:19:36:884] 13
[22:19:36:998] 13
[22:19:37:113] 14
[22:19:37:228] 14
[22:19:37:343] 14
[22:19:37:459] 15
[22:19:37:576] 17
[22:19:37:691] 14
[22:19:37:807] 15
[22:19:37:922] 15
[22:19:38:37] 14
[22:19:38:152] 14
[22:19:38:267] 14
[22:19:38:382] 14
[22:19:38:497] 14
[22:19:38:611] 13
[22:19:38:726] 14
[22:19:38:841] 14
[22:19:38:956] 14
[22:19:39:71] 14
[22:19:39:186] 14
[22:19:39:301] 14
[22:19:39:416] 14
[22:19:39:531] 14
[22:19:39:646] 14
[22:19:39:761] 14
[22:19:39:876] 14
[22:19:39:991] 14
[22:19:40:106] 14
[22:19:40:221] 14
[22:19:40:336] 14
[22:19:40:451] 14
[22:19:40:566] 14
[22:19:40:681] 14
[22:19:40:796] 14
[22:19:40:911] 14
[22:19:41:27] 15
[22:19:41:142] 15
[22:19:41:256] 14
[22:19:41:372] 15
[22:19:41:487] 15
[22:19:41:601] 14
[22:19:41:716] 14
[22:19:41:832] 15
[22:19:41:947] 14
[22:19:42:62] 14
[22:19:42:176] 13
[22:19:42:291] 14
[22:19:42:406] 14
[22:19:42:521] 14
[22:19:42:634] 12
[22:19:42:749] 14
[22:19:42:864] 14
[22:19:42:979] 14
[22:19:43:94] 14
[22:19:43:209] 14
[22:19:43:324] 14
[22:19:43:443] 18
[22:19:43:558] 15
[22:19:43:673] 14
[22:19:43:788] 14
[22:19:43:903] 14
[22:19:44:18] 14
[22:19:44:133] 14
[22:19:44:248] 14
[22:19:44:363] 14
[22:19:44:478] 14
[22:19:44:593] 14
[22:19:44:708] 14
[22:19:44:823] 14
[22:19:44:935] 11
[22:19:45:50] 14
[22:19:45:165] 14
[22:19:45:280] 14
[22:19:45:395] 14
[22:19:45:510] 14
[22:19:45:625] 14
[22:19:45:740] 14
[22:19:45:855] 14
[22:19:45:970] 14
[22:19:46:85] 14
[22:19:46:200] 14
[22:19:46:315] 14
[22:19:46:430] 14
[22:19:46:545] 14
[22:19:46:660] 14
[22:19:46:775] 14
[22:19:46:890] 14
[22:19:47:6] 15
[22:19:47:121] 14
[22:19:47:236] 14
[22:19:47:351] 14
[22:19:47:466] 14
[22:19:47:581] 14
[22:19:47:696] 14
[22:19:47:811] 14
[22:19:47:926] 14
[22:19:48:41] 14
[22:19:48:156] 14
[22:19:48:271] 14
[22:19:48:386] 14
[22:19:48:501] 14
[22:19:48:616] 14
[22:19:48:732] 15
[22:19:48:847] 15
[22:19:48:962] 14
[22:19:49:77] 14
[22:19:49:192] 14
[22:19:49:307] 14
[22:19:49:422] 14
[22:19:49:537] 14
[22:19:49:652] 14
[22:19:49:767] 14
[22:19:49:882] 14
[22:19:49:997] 14
[22:19:50:111] 13
[22:19:50:223] 12
[22:19:50:338] 14
[22:19:50:453] 14
[22:19:50:568] 14
[22:19:50:683] 14
[22:19:50:798] 14
[22:19:50:913] 14
[22:19:51:28] 14
[22:19:51:143] 14
[22:19:51:258] 14
[22:19:51:373] 14
[22:19:51:488] 14
[22:19:51:603] 14
[22:19:51:718] 14
[22:19:51:833] 14
[22:19:51:948] 14
[22:19:52:63] 14
[22:19:52:178] 14
[22:19:52:293] 15
[22:19:52:408] 14
[22:19:52:523] 14
[22:19:52:638] 14
[22:19:52:753] 14
[22:19:52:868] 14
[22:19:52:983] 14
[22:19:53:98] 14
[22:19:53:213] 14
[22:19:53:328] 14
[22:19:53:444] 15
[22:19:53:561] 16
[22:19:53:676] 14
[22:19:53:791] 14
[22:19:53:906] 14
[22:19:54:21] 14
[22:19:54:136] 14
[22:19:54:251] 14
[22:19:54:366] 14
[22:19:54:481] 14
[22:19:54:596] 14
[22:19:54:711] 14
[22:19:54:826] 14
[22:19:54:942] 15
[22:19:55:57] 14
[22:19:55:172] 14
[22:19:55:287] 14
[22:19:55:402] 14
[22:19:55:517] 14
[22:19:55:632] 14
[22:19:55:747] 14
[22:19:55:862] 14
[22:19:55:977] 14
[22:19:56:92] 14
[22:19:56:207] 14
[22:19:56:322] 14
[22:19:56:437] 14
[22:19:56:553] 15
[22:19:56:668] 14
[22:19:56:783] 14
[22:19:56:898] 14
[22:19:57:13] 14
[22:19:57:133] 19
[22:19:57:246] 13
[22:19:57:362] 15
[22:19:57:478] 15
[22:19:57:592] 13
[22:19:57:704] 12
[22:19:57:819] 14
[22:19:57:934] 14
[22:19:58:50] 15
[22:19:58:165] 14
[22:19:58:280] 14
[22:19:58:395] 14
[22:19:58:511] 15
[22:19:58:625] 14
[22:19:58:740] 14
[22:19:58:856] 15
[22:19:58:971] 14
[22:19:59:86] 14
[22:19:59:201] 14
[22:19:59:316] 14
[22:19:59:431] 14
[22:19:59:546] 14
[22:19:59:662] 15
[22:19:59:777] 15
[22:19:59:892] 14
[22:20:0:8] 16
[22:20:0:123] 14
[22:20:0:240] 17
[22:20:0:353] 12
[22:20:0:479] 25
[22:20:0:594] 15
[22:20:0:709] 14
[22:20:0:824] 14
[22:20:0:940] 14
[22:20:1:57] 17
[22:20:1:171] 13
[22:20:1:283] 11
[22:20:1:399] 15
[22:20:1:513] 13
[22:20:1:628] 14
[22:20:1:745] 16
[22:20:1:860] 14
[22:20:1:974] 13
[22:20:2:94] 20
[22:20:2:214] 19
[22:20:2:326] 11
[22:20:2:441] 14
[22:20:2:557] 15
[22:20:2:672] 14
[22:20:2:787] 14
[22:20:2:902] 14
[22:20:3:17] 14
[22:20:3:132] 14
[22:20:3:247] 14
[22:20:3:362] 14
[22:20:3:478] 15
[22:20:3:592] 14
[22:20:3:707] 14
[22:20:3:822] 14
[22:20:3:937] 14
[22:20:4:53] 15
[22:20:4:168] 14
[22:20:4:283] 14
[22:20:4:398] 14
[22:20:4:513] 14
[22:20:4:628] 14
[22:20:4:743] 14
[22:20:4:858] 14
[22:20:4:972] 13
[22:20:5:87] 14
[22:20:5:202] 14
[22:20:5:317] 14
[22:20:5:432] 14
[22:20:5:547] 14
[22:20:5:662] 14
[22:20:5:778] 15
[22:20:5:893] 14
[22:20:6:8] 14
[22:20:6:123] 14
[22:20:6:238] 14
[22:20:6:352] 13
[22:20:6:468] 15
[22:20:6:583] 15
[22:20:6:698] 14
[22:20:6:813] 14
[22:20:6:928] 14
[22:20:7:43] 14
[22:20:7:158] 14
[22:20:7:273] 14
[22:20:7:388] 14
[22:20:7:503] 14
[22:20:7:618] 14
[22:20:7:733] 14
[22:20:7:848] 14
[22:20:7:963] 14
[22:20:8:76] 12
[22:20:8:191] 14
[22:20:8:306] 14
[22:20:8:424] 17
[22:20:8:538] 14
[22:20:8:653] 14
[22:20:8:768] 14
[22:20:8:883] 14
[22:20:8:999] 15
[22:20:9:114] 15
[22:20:9:229] 15
[22:20:9:344] 14
[22:20:9:459] 14
[22:20:9:574] 14
[22:20:9:689] 14
[22:20:9:804] 14
[22:20:9:919] 14
[22:20:10:34] 14
[22:20:10:149] 14
[22:20:10:264] 14
[22:20:10:379] 14
[22:20:10:495] 15
[22:20:10:609] 13
[22:20:10:724] 14
[22:20:10:839] 14
[22:20:10:955] 15
[22:20:11:69] 14
[22:20:11:184] 14
[22:20:11:300] 15
[22:20:11:415] 15
[22:20:11:530] 15
[22:20:11:644] 14
[22:20:11:760] 15
[22:20:11:875] 15
[22:20:11:990] 15
[22:20:12:105] 14
[22:20:12:220] 14
[22:20:12:335] 14
[22:20:12:450] 14
[22:20:12:565] 14
[22:20:12:680] 14
[22:20:12:795] 14
[22:20:12:910] 14
[22:20:13:25] 14
[22:20:13:140] 14
[22:20:13:255] 14
[22:20:13:370] 14
[22:20:13:486] 15
[22:20:13:601] 14
[22:20:13:716] 14
[22:20:13:831] 14
[22:20:13:946] 14
[22:20:14:61] 14
[22:20:14:176] 14
[22:20:14:291] 14
[22:20:14:406] 14
[22:20:14:521] 14
[22:20:14:636] 14
[22:20:14:751] 14
[22:20:14:866] 14
[22:20:14:981] 14
[22:20:15:96] 14
[22:20:15:211] 14
[22:20:15:326] 14
[22:20:15:441] 14
[22:20:15:555] 12
[22:20:15:670] 14
[22:20:15:785] 14
[22:20:15:900] 14
[22:20:16:15] 14
[22:20:16:130] 14
[22:20:16:245] 14
[22:20:16:360] 14
[22:20:16:475] 14
[22:20:16:590] 14
[22:20:16:705] 14
[22:20:16:820] 14
[22:20:16:935] 14
[22:20:17:51] 15
[22:20:17:166] 14
[22:20:17:281] 14
[22:20:17:396] 14
[22:20:17:512] 15
[22:20:17:627] 14
[22:20:17:742] 14
[22:20:17:857] 14
[22:20:17:972] 14
[22:20:18:87] 14
[22:20:18:202] 14
[22:20:18:317] 14
[22:20:18:435] 17
[22:20:18:550] 15
[22:20:18:665] 14
[22:20:18:780] 14
[22:20:18:895] 14
[22:20:19:10] 14
[22:20:19:125] 14
[22:20:19:240] 14
[22:20:19:355] 14
[22:20:19:470] 14
[22:20:19:585] 14
[22:20:19:700] 14
[22:20:19:816] 15
[22:20:19:931] 14
[22:20:20:46] 14
[22:20:20:161] 14
[22:20:20:276] 14
[22:20:20:391] 14
[22:20:20:507] 15
[22:20:20:622] 14
[22:20:20:737] 14
[22:20:20:852] 14
[22:20:20:967] 14
[22:20:21:82] 14
[22:20:21:197] 14
[22:20:21:312] 14
[22:20:21:427] 14
[22:20:21:542] 14
[22:20:21:657] 14
[22:20:21:772] 14
[22:20:21:887] 14
[22:20:22:2] 14
[22:20:22:117] 14
[22:20:22:232] 14
[22:20:22:353] 20
[22:20:22:464] 10
[22:20:22:587] 22
[22:20:22:704] 13
[22:20:22:821] 15
[22:20:22:959] 37
[22:20:23:74] 13
[22:20:23:189] 14
[22:20:23:304] 14
[22:20:23:419] 14
[22:20:23:534] 14
[22:20:23:649] 14
[22:20:23:764] 14
[22:20:23:879] 14
[22:20:23:994] 14
[22:20:24:109] 14
[22:20:24:224] 14
[22:20:24:338] 13
[22:20:24:453] 14
[22:20:24:568] 14
[22:20:24:683] 14
[22:20:24:798] 14
[22:20:24:912] 13
[22:20:25:27] 14
[22:20:25:152] 24
[22:20:25:267] 14
[22:20:25:382] 14
[22:20:25:497] 14
[22:20:25:612] 14
[22:20:25:735] 11
[22:20:25:857] 21
[22:20:25:968] 11
[22:20:26:83] 14
[22:20:26:196] 12
[22:20:26:311] 14
[22:20:26:426] 14
[22:20:26:560] 14
[22:20:26:676] 14
[22:20:26:793] 16
[22:20:26:908] 14
[22:20:27:23] 14
[22:20:27:143] 19
[22:20:27:267] 24
[22:20:27:392] 24
[22:20:27:509] 16
[22:20:27:621] 12
[22:20:27:736] 14
[22:20:27:851] 14
[22:20:27:966] 14
[22:20:28:81] 14
[22:20:28:196] 14
[22:20:28:311] 14
[22:20:28:426] 14
[22:20:28:541] 14
[22:20:28:656] 14
[22:20:28:771] 14
[22:20:28:886] 14
[22:20:29:0] 13
[22:20:29:115] 14
[22:20:29:230] 14
[22:20:29:345] 14
[22:20:29:460] 14
[22:20:29:575] 14
[22:20:29:690] 14
[22:20:29:805] 14
[22:20:29:920] 14
[22:20:30:35] 14
[22:20:30:150] 14
[22:20:30:265] 14
[22:20:30:380] 14
[22:20:30:495] 14
[22:20:30:609] 13
[22:20:30:724] 14
[22:20:30:839] 14
[22:20:30:955] 15
[22:20:31:69] 14
[22:20:31:184] 14
[22:20:31:300] 15
[22:20:31:415] 15
[22:20:31:530] 15
[22:20:31:644] 14
[22:20:31:759] 14
[22:20:31:875] 15
[22:20:31:990] 14
[22:20:32:105] 14
[22:20:32:220] 14
[22:20:32:335] 14
[22:20:32:450] 14
[22:20:32:565] 14
[22:20:32:680] 14
[22:20:32:795] 14
[22:20:32:910] 14
[22:20:33:25] 14
[22:20:33:140] 14
[22:20:33:255] 14
[22:20:33:370] 14
[22:20:33:486] 15
[22:20:33:615] 28
[22:20:33:743] 28
[22:20:33:871] 28
[22:20:34:0] 28
[22:20:34:128] 27
[22:20:34:256] 27
[22:20:34:385] 28
[22:20:34:513] 28
[22:20:34:642] 28
[22:20:34:770] 28
[22:20:34:898] 27
[22:20:35:27] 28
[22:20:35:155] 28
[22:20:35:284] 28
[22:20:35:398] 14
[22:20:35:513] 14
[22:20:35:637] 24
[22:20:37:178] 1441
[22:20:37:291] 12
[22:20:37:404] 12
[22:20:37:516] 11
[22:20:37:629] 12
[22:20:37:741] 11
[22:20:37:854] 12
[22:20:37:967] 12
[22:20:38:79] 11
[22:20:38:192] 12
[22:20:38:304] 11
[22:20:38:417] 12
[22:20:38:530] 12
[22:20:38:642] 12
[22:20:38:755] 12
[22:20:38:868] 12
[22:20:38:980] 12
[22:20:39:91] 10
[22:20:39:203] 11
[22:20:39:316] 12
[22:20:39:428] 11
[22:20:39:541] 12
[22:20:39:653] 11
[22:20:39:766] 12
[22:20:39:879] 12
[22:20:39:991] 11
[22:20:40:104] 12
[22:20:40:216] 11
[22:20:40:329] 12
[22:20:40:442] 12
[22:20:40:555] 12
[22:20:40:672] 16
[22:20:40:786] 13
[22:20:40:898] 12
[22:20:41:11] 12
[22:20:41:123] 11
[22:20:41:236] 12
[22:20:41:349] 12
[22:20:41:461] 12
[22:20:41:574] 12
[22:20:41:687] 12
[22:20:41:799] 11
[22:20:41:912] 12
[22:20:42:24] 11
[22:20:42:137] 12
[22:20:42:249] 11
[22:20:42:362] 12
[22:20:42:475] 12
[22:20:42:587] 11
[22:20:42:700] 12
[22:20:42:810] 9
[22:20:42:922] 12
[22:20:43:35] 12
[22:20:43:147] 11
[22:20:43:260] 12
[22:20:43:372] 11
[22:20:43:485] 12
[22:20:43:598] 12
[22:20:43:710] 11
[22:20:43:823] 12
[22:20:43:936] 12
[22:20:44:49] 12
[22:20:44:162] 12
[22:20:44:274] 12
[22:20:44:387] 12
[22:20:44:499] 11
[22:20:44:612] 12
[22:20:44:725] 12
[22:20:44:837] 11
[22:20:44:948] 10
[22:20:45:61] 12
[22:20:45:173] 11
[22:20:45:286] 12
[22:20:45:399] 12
[22:20:45:511] 11
[22:20:45:624] 12
[22:20:45:737] 12
[22:20:45:850] 12
[22:20:45:963] 12
[22:20:46:75] 12
[22:20:46:188] 12
[22:20:46:300] 11
[22:20:46:413] 12
[22:20:46:525] 11
[22:20:46:638] 12
[22:20:46:751] 12
[22:20:46:863] 11
[22:20:46:976] 12
[22:20:47:89] 12
[22:20:47:201] 11
[22:20:47:314] 12
[22:20:47:427] 12
[22:20:47:539] 12
[22:20:47:651] 11
[22:20:47:764] 12
[22:20:47:880] 15
[22:20:47:991] 11
[22:20:48:101] 9
[22:20:48:216] 14
[22:20:48:327] 10
[22:20:48:440] 12
[22:20:48:553] 12
[22:20:48:666] 12
[22:20:48:778] 11
[22:20:48:891] 12
[22:20:49:4] 12
[22:20:49:116] 12
[22:20:49:229] 12
[22:20:49:341] 11
[22:20:49:454] 12
[22:20:49:566] 11
[22:20:49:679] 12
[22:20:49:792] 12
[22:20:49:904] 11
[22:20:50:17] 12
[22:20:50:130] 12
[22:20:50:242] 12
[22:20:50:359] 16
[22:20:50:472] 12
[22:20:50:584] 12
[22:20:50:701] 16
[22:20:50:814] 12
[22:20:50:931] 16
[22:20:51:45] 14
[22:20:51:158] 12
[22:20:51:270] 12
[22:20:51:383] 12
[22:20:51:496] 12
[22:20:51:608] 11
[22:20:51:728] 19
[22:20:51:841] 13
[22:20:51:952] 11
[22:20:52:65] 12
[22:20:52:177] 11
[22:20:52:290] 12
[22:20:52:404] 13
[22:20:52:520] 12
[22:20:52:631] 11
[22:20:52:741] 10
[22:20:52:854] 12
[22:20:52:966] 11
[22:20:53:79] 12
[22:20:53:190] 10
[22:20:53:303] 12
[22:20:53:416] 12
[22:20:53:528] 12
[22:20:53:641] 12
[22:20:53:753] 12
[22:20:53:866] 12
[22:20:53:978] 11
[22:20:54:93] 14
[22:20:54:206] 12
[22:20:54:318] 11
[22:20:54:431] 12
[22:20:54:543] 12
[22:20:54:656] 12
[22:20:54:768] 11
[22:20:54:881] 12
[22:20:54:994] 12
[22:20:55:106] 12
[22:20:55:218] 11
[22:20:55:330] 11
[22:20:55:443] 12
[22:20:55:556] 12
[22:20:55:668] 12
[22:20:55:782] 13
[22:20:55:894] 11
[22:20:56:7] 12
[22:20:56:119] 11
[22:20:56:232] 12
[22:20:56:344] 11
[22:20:56:457] 12
[22:20:56:570] 12
[22:20:56:683] 12
[22:20:56:795] 12
[22:20:56:908] 12
[22:20:57:20] 11
[22:20:57:133] 12
[22:20:57:245] 12
[22:20:57:358] 12
[22:20:57:470] 11
[22:20:57:583] 12
[22:20:57:696] 12
[22:20:57:812] 12
[22:20:57:924] 12
[22:20:58:37] 12
[22:20:58:149] 11
[22:20:58:262] 12
[22:20:58:375] 12
[22:20:58:487] 11
[22:20:58:600] 12
[22:20:58:712] 11
[22:20:58:825] 12
[22:20:58:938] 12
[22:20:59:51] 12
[22:20:59:163] 11
[22:20:59:276] 12
[22:20:59:389] 12
[22:20:59:501] 11
[22:20:59:614] 12
[22:20:59:726] 11
[22:20:59:839] 12
[22:20:59:952] 12
[22:21:0:64] 12
[22:21:0:176] 11
[22:21:0:289] 12
[22:21:0:402] 12
[22:21:0:514] 12
[22:21:0:627] 12
[22:21:0:740] 12
[22:21:0:853] 12
[22:21:0:965] 12
[22:21:1:78] 12
[22:21:1:191] 12
[22:21:1:303] 11
[22:21:1:416] 12
[22:21:1:528] 11
[22:21:1:641] 12
[22:21:1:754] 12
[22:21:1:866] 11
[22:21:1:979] 12
[22:21:2:91] 11
[22:21:2:204] 12
[22:21:2:316] 11
[22:21:2:429] 12
[22:21:2:542] 12
[22:21:2:654] 11
[22:21:2:767] 12
[22:21:2:880] 12
[22:21:2:992] 12
[22:21:3:105] 12
[22:21:3:217] 11
[22:21:3:330] 12
[22:21:3:442] 11
[22:21:3:556] 13
[22:21:3:668] 12
[22:21:3:781] 12
[22:21:3:893] 11
[22:21:4:6] 12
[22:21:4:118] 11
[22:21:4:231] 12
[22:21:4:343] 11
[22:21:4:456] 12
[22:21:4:568] 11
[22:21:4:681] 12
[22:21:4:794] 12
[22:21:4:906] 11
[22:21:5:19] 12
[22:21:5:131] 11
[22:21:5:244] 12
[22:21:5:356] 11
[22:21:5:469] 12
[22:21:5:582] 12
[22:21:5:696] 13
[22:21:5:810] 13
[22:21:5:923] 12
[22:21:6:35] 12
[22:21:6:148] 12
[22:21:6:260] 11
[22:21:6:373] 12
[22:21:6:485] 11
[22:21:6:598] 12
[22:21:6:711] 12
[22:21:6:823] 12
[22:21:6:936] 12
[22:21:7:49] 12
[22:21:7:162] 12
[22:21:7:274] 11
[22:21:7:387] 12
[22:21:7:500] 12
[22:21:7:612] 12
[22:21:7:725] 12
[22:21:7:837] 12
[22:21:7:950] 12
[22:21:8:62] 11
[22:21:8:175] 12
[22:21:8:288] 12
[22:21:8:400] 12
[22:21:8:513] 12
[22:21:8:625] 12
[22:21:8:738] 12
[22:21:8:850] 11
[22:21:8:963] 12
[22:21:9:76] 12
[22:21:9:188] 11
[22:21:9:301] 12
[22:21:9:413] 11
[22:21:9:526] 12
[22:21:9:638] 11
[22:21:9:751] 12
[22:21:9:864] 12
[22:21:9:976] 11
[22:21:10:89] 12
[22:21:10:201] 12
[22:21:10:314] 12
[22:21:10:426] 11
[22:21:10:539] 12
[22:21:10:652] 12
[22:21:10:765] 13
[22:21:10:878] 12
[22:21:10:991] 12
[22:21:11:103] 12
[22:21:11:216] 12
[22:21:11:328] 11
[22:21:11:441] 12
[22:21:11:554] 12
[22:21:11:667] 12
[22:21:11:779] 12
[22:21:11:892] 12
[22:21:12:4] 11
[22:21:12:117] 12
[22:21:12:230] 12
[22:21:12:342] 11
[22:21:12:455] 12
[22:21:12:567] 11
[22:21:12:680] 12
[22:21:12:793] 12
[22:21:12:903] 9
[22:21:13:19] 15
[22:21:13:129] 10
[22:21:13:242] 12
[22:21:13:353] 11
[22:21:13:462] 8
[22:21:13:575] 12
[22:21:13:688] 12
[22:21:13:800] 11
[22:21:13:913] 12
[22:21:14:26] 12
[22:21:14:138] 11
[22:21:14:251] 12
[22:21:14:364] 12
[22:21:14:477] 12
[22:21:14:589] 12
[22:21:14:702] 12
[22:21:14:814] 11
[22:21:14:927] 12
[22:21:15:40] 12
[22:21:15:152] 12
[22:21:15:265] 12
[22:21:15:375] 9
[22:21:15:487] 12
[22:21:15:599] 11
[22:21:15:713] 13
[22:21:15:829] 11
[22:21:15:942] 12
[22:21:16:55] 12
[22:21:16:176] 21
[22:21:16:286] 9
[22:21:16:396] 10
[22:21:16:509] 12
[22:21:16:624] 13
[22:21:16:736] 12
[22:21:16:849] 12
[22:21:16:981] 32
[22:21:17:95] 13
[22:21:17:207] 11
[22:21:17:320] 12
[22:21:17:432] 11
[22:21:17:545] 12
[22:21:17:657] 12
[22:21:17:777] 19
[22:21:17:889] 11
[22:21:18:1] 11
[22:21:18:113] 12
[22:21:18:225] 11
[22:21:18:338] 12
[22:21:18:450] 11
[22:21:18:563] 12
[22:21:18:676] 12
[22:21:18:788] 11
[22:21:18:901] 12
[22:21:19:14] 12
[22:21:19:126] 12
[22:21:19:239] 12
[22:21:19:350] 10
[22:21:19:462] 11
[22:21:19:575] 12
[22:21:19:687] 11
[22:21:19:800] 12
[22:21:19:912] 11
[22:21:20:25] 12
[22:21:20:138] 12
[22:21:20:250] 12
[22:21:20:363] 12
[22:21:20:475] 11
[22:21:20:588] 12
[22:21:20:701] 12
[22:21:20:814] 13
[22:21:20:927] 12
[22:21:21:39] 11
[22:21:21:152] 12
[22:21:21:264] 11
[22:21:21:377] 12
[22:21:21:489] 11
[22:21:21:602] 12
[22:21:21:715] 12
[22:21:21:827] 11
[22:21:21:940] 12
[22:21:22:53] 12
[22:21:22:166] 12
[22:21:22:278] 11
[22:21:22:391] 12
[22:21:22:503] 11
[22:21:22:616] 12
[22:21:22:729] 12
[22:21:22:841] 12
[22:21:22:953] 11
[22:21:23:66] 12
[22:21:23:179] 12
[22:21:23:291] 12
[22:21:23:403] 11
[22:21:23:516] 12
[22:21:23:629] 12
[22:21:23:741] 12
[22:21:23:854] 12
[22:21:23:966] 11
[22:21:24:79] 12
[22:21:24:191] 11
[22:21:24:304] 12
[22:21:24:417] 12
[22:21:24:529] 12
[22:21:24:642] 12
[22:21:24:754] 11
[22:21:24:867] 12
